sep=;
4;WA1DKBFP;18/06/2026 13:16;20/06/2026 20:07;SINPE;600
5;CR0025;18/06/2026 11:50;26/06/2026 09:21;Efectivo;113710
6;CR0042;18/06/2026 07:15;22/06/2026 18:06;Efectivo;600
8;CR0012;18/06/2026 11:50;22/06/2026 18:06;Tarjeta;600
9;CR0021;18/06/2026 15:51;20/06/2026 20:07;Efectivo;600
10;CR0015;18/06/2026 12:29;26/06/2026 09:21;Efectivo;113320
12;CR0049;18/06/2026 15:59;26/06/2026 09:21;Efectivo;111220
13;CR0039;18/06/2026 14:36;26/06/2026 09:21;Efectivo;112050
15;CR0044;18/06/2026 17:03;20/06/2026 20:07;Tarjeta;600
18;CR0038;18/06/2026 14:13;26/06/2026 09:21;Efectivo;112280
19;CR0048;18/06/2026 07:30;26/06/2026 09:21;Efectivo;116310
20;CR0035;18/06/2026 16:00;26/06/2026 09:21;Efectivo;111210
21;CR0011;18/06/2026 09:24;26/06/2026 09:21;Efectivo;115170
22;CR0032;18/06/2026 10:09;26/06/2026 09:21;Efectivo;114720
23;3C63D3DL;18/06/2026 20:00;26/06/2026 09:21;Tarjeta;108810
25;CR0019;18/06/2026 08:27;26/06/2026 09:21;Efectivo;115740
27;cr07;22/06/2026 20:31;26/06/2026 09:21;Efectivo;50900
30;CR0041;18/06/2026 14:03;26/06/2026 09:21;Tarjeta;112380
33;CR0018;18/06/2026 13:06;26/06/2026 09:21;Tarjeta;112950
34;CR0017;18/06/2026 07:44;26/06/2026 09:21;Efectivo;116170
35;CR0040;18/06/2026 14:32;26/06/2026 09:21;Tarjeta;112090
36;CR0031;18/06/2026 11:06;26/06/2026 09:21;Tarjeta;114150
37;CR0007;18/06/2026 09:56;26/06/2026 09:21;SINPE;114850
39;CR0045;18/06/2026 15:05;26/06/2026 09:21;Efectivo;111760
40;CR0020;18/06/2026 12:09;26/06/2026 09:21;Efectivo;113520
41;CR0034;18/06/2026 07:06;26/06/2026 09:21;SINPE;116550
42;CR0043;18/06/2026 13:47;26/06/2026 09:21;Efectivo;112540
43;CR0005;18/06/2026 15:33;26/06/2026 09:21;Efectivo;111480
44;CR0030;18/06/2026 18:13;26/06/2026 09:21;Tarjeta;109880
45;CR0022;18/06/2026 13:28;26/06/2026 09:21;SINPE;112730
46;CR0029;18/06/2026 19:07;26/06/2026 09:21;SINPE;109339
48;CR0013;18/06/2026 12:39;26/06/2026 09:21;Efectivo;113220
49;CR0016;18/06/2026 18:56;26/06/2026 09:21;SINPE;109450
50;CR0028;18/06/2026 18:07;26/06/2026 09:21;Efectivo;109939
53;CR0008;18/06/2026 09:30;26/06/2026 09:21;SINPE;115110
54;CR0047;18/06/2026 18:42;26/06/2026 09:21;SINPE;109590
55;CR0010;18/06/2026 13:26;26/06/2026 09:21;SINPE;112750
56;CR0050;18/06/2026 09:41;26/06/2026 09:21;Efectivo;115000
57;CR0014;18/06/2026 13:36;26/06/2026 09:21;Efectivo;112650
58;CR0026;18/06/2026 17:38;26/06/2026 09:21;Tarjeta;110230
59;CR0009;18/06/2026 09:41;26/06/2026 09:21;SINPE;115000
61;CR0046;18/06/2026 08:49;26/06/2026 09:21;Efectivo;115520
64;JN8AZ2NC;18/06/2026 17:58;26/06/2026 09:21;Efectivo;110030
65;1G6AK5S3;18/06/2026 17:25;26/06/2026 09:21;Efectivo;110360
67;CR0024;18/06/2026 12:25;26/06/2026 09:21;Efectivo;113360
69;CR0033;18/06/2026 07:38;26/06/2026 09:21;Tarjeta;116230
70;CR0037;18/06/2026 10:48;26/06/2026 09:21;SINPE;114330
72;CR0027;18/06/2026 19:24;26/06/2026 09:21;SINPE;109170
73;CR0006;18/06/2026 07:51;26/06/2026 09:21;Tarjeta;116100
74;CR0023;18/06/2026 20:23;26/06/2026 09:21;Efectivo;108580
75;CR0036;18/06/2026 20:16;26/06/2026 09:21;Tarjeta;108650
