sep=;
4;CR0015;30/06/2026 09:47;30/06/2026 12:11;Tarjeta;1440
5;WA1DKBFP;30/06/2026 18:32;30/06/2026 12:11;Efectivo;0
7;CR0012;30/06/2026 08:44;30/06/2026 12:11;Efectivo;2070
9;CR0008;30/06/2026 12:01;30/06/2026 12:11;Tarjeta;0
10;CR0006;30/06/2026 18:00;30/06/2026 12:11;SINPE;0
11;CR0005;30/06/2026 08:44;30/06/2026 12:11;Efectivo;2070
13;CR0007;30/06/2026 14:31;30/06/2026 12:11;Tarjeta;0
14;CR0013;30/06/2026 07:32;30/06/2026 12:11;Efectivo;2790
15;3C63D3DL;30/06/2026 14:58;30/06/2026 12:11;SINPE;0
16;1G6AK5S3;30/06/2026 20:55;30/06/2026 12:11;Efectivo;0
17;CR0001;30/06/2026 10:30;30/06/2026 12:11;SINPE;1010
18;CR0019;30/06/2026 20:57;30/06/2026 12:11;Efectivo;0
19;CR0009;30/06/2026 13:10;30/06/2026 12:11;Tarjeta;0
20;CR0011;30/06/2026 17:09;30/06/2026 12:11;SINPE;0
22;CR0017;30/06/2026 11:21;30/06/2026 12:11;Efectivo;500
23;CR0018;30/06/2026 11:34;30/06/2026 12:11;SINPE;370
24;JN8AZ2NC;30/06/2026 12:25;30/06/2026 12:11;Tarjeta;0
25;CR0020;30/06/2026 19:09;30/06/2026 12:11;Efectivo;0
26;CR0014;30/06/2026 14:10;30/06/2026 12:11;Tarjeta;0
29;CR0016;30/06/2026 12:20;30/06/2026 12:11;Tarjeta;0
30;CR0010;30/06/2026 07:06;30/06/2026 12:11;Tarjeta;3050
